data,time_casa,time_visitante,gols_casa,gols_visitante,vencedor,marcadores_gols,artilheiros
2025-06-01 05:27:08,Vitoria,Real Madrid,2,1,Vitoria,Vitoria 2 x 1 Real Madrid,"Gustavo Mosquito (Vitoria), Renato Kayzer (Vitoria), Kylian Mbappe (Real Madrid)"
2025-06-01 05:27:08,Vitoria,Atletico MG,2,0,Vitoria,Vitoria 2 x 0 Atletico MG,"Gustavo Mosquito (Vitoria), Renato Kayzer (Vitoria)"
2025-06-01 05:27:08,Vitoria,Internazionale,1,0,Vitoria,Vitoria 1 x 0 Internazionale,Gustavo Mosquito (Vitoria)
2025-06-01 05:27:08,Vitoria,Tottenham Hotspur,1,2,Tottenham Hotspur,Vitoria 1 x 2 Tottenham Hotspur,"Gustavo Mosquito (Vitoria), James Maddison (Tottenham Hotspur), Richarlison (Tottenham Hotspur)"
2025-06-01 05:27:08,Vitoria,Arsenal,1,1,Empate,Vitoria 1 x 1 Arsenal,"Wellington Rato (Vitoria), Martin Odegaard (Arsenal)"
2025-06-01 05:27:08,Vitoria,Fluminense,0,1,Fluminense,Vitoria 0 x 1 Fluminense,Keno (Fluminense)
2025-06-01 05:27:08,Vitoria,Juventude,2,0,Vitoria,Vitoria 2 x 0 Juventude,"Renato Kayzer (Vitoria), Gustavo Mosquito (Vitoria)"
2025-06-01 05:27:08,Vitoria,Cruzeiro,3,1,Vitoria,Vitoria 3 x 1 Cruzeiro,"Gabriel Baralhas (Vitoria), Gustavo Mosquito (Vitoria), Renato Kayzer (Vitoria), Gabriel Barbosa (Cruzeiro)"
2025-06-01 05:27:08,Arsenal,Flamengo,2,0,Arsenal,Arsenal 2 x 0 Flamengo,"Bukayo Saka (Arsenal), Declan Rice (Arsenal)"
2025-06-01 05:27:09,Arsenal,Napoli,4,1,Arsenal,Arsenal 4 x 1 Napoli,"Gabriel Martinelli (Arsenal), Declan Rice (Arsenal), Bukayo Saka (Arsenal), Bukayo Saka (Arsenal), Billy Gilmour (Napoli)"
2025-06-01 05:27:09,Arsenal,Santos,0,0,Empate,Arsenal 0 x 0 Santos,
2025-06-01 05:27:09,Arsenal,Real Madrid,1,0,Arsenal,Arsenal 1 x 0 Real Madrid,Martin Odegaard (Arsenal)
2025-06-01 05:27:09,Arsenal,Atletico MG,4,3,Arsenal,Arsenal 4 x 3 Atletico MG,"Declan Rice (Arsenal), Declan Rice (Arsenal), Gabriel Martinelli (Arsenal), Bukayo Saka (Arsenal), Rony (Atletico MG), Igor Gomes (Atletico MG), Gustavo Scarpa (Atletico MG)"
2025-06-01 05:27:09,Arsenal,Internazionale,3,0,Arsenal,Arsenal 3 x 0 Internazionale,"Bukayo Saka (Arsenal), Declan Rice (Arsenal), Gabriel Martinelli (Arsenal)"
2025-06-01 05:27:09,Arsenal,Tottenham Hotspur,3,0,Arsenal,Arsenal 3 x 0 Tottenham Hotspur,"Gabriel Martinelli (Arsenal), Bukayo Saka (Arsenal), Bukayo Saka (Arsenal)"
2025-06-01 05:27:09,Arsenal,Vitoria,0,0,Empate,Arsenal 0 x 0 Vitoria,
2025-06-01 05:27:09,Arsenal,Fluminense,1,1,Empate,Arsenal 1 x 1 Fluminense,"Declan Rice (Arsenal), Jhon Arias (Fluminense)"
2025-06-01 05:27:09,Arsenal,Juventude,1,2,Juventude,Arsenal 1 x 2 Juventude,"Gabriel Martinelli (Arsenal), Jean Carlos (Juventude), Gilberto (Juventude)"
2025-06-01 05:27:10,Arsenal,Cruzeiro,1,0,Arsenal,Arsenal 1 x 0 Cruzeiro,Bukayo Saka (Arsenal)
2025-06-01 05:27:10,Fluminense,Flamengo,0,2,Flamengo,Fluminense 0 x 2 Flamengo,"Michael (Flamengo), Bruno Henrique (Flamengo)"
2025-06-01 05:27:10,Fluminense,Napoli,1,0,Fluminense,Fluminense 1 x 0 Napoli,Jhon Arias (Fluminense)
2025-06-01 05:27:10,Fluminense,Santos,1,2,Santos,Fluminense 1 x 2 Santos,"German Cano (Fluminense), Thaciano (Santos), Yeferson Soteldo (Santos)"
2025-06-01 05:27:10,Fluminense,Real Madrid,2,1,Fluminense,Fluminense 2 x 1 Real Madrid,"Paulo Henrique Ganso (Fluminense), German Cano (Fluminense), Vinicius Junior (Real Madrid)"
2025-06-01 05:27:10,Fluminense,Atletico MG,1,1,Empate,Fluminense 1 x 1 Atletico MG,"Jhon Arias (Fluminense), Gustavo Scarpa (Atletico MG)"
2025-06-01 05:27:10,Fluminense,Internazionale,1,1,Empate,Fluminense 1 x 1 Internazionale,"German Cano (Fluminense), Lautaro Martinez (Internazionale)"
2025-06-01 05:27:10,Fluminense,Tottenham Hotspur,3,2,Fluminense,Fluminense 3 x 2 Tottenham Hotspur,"Jhon Arias (Fluminense), Keno (Fluminense), Keno (Fluminense), Dejan Kulusevski (Tottenham Hotspur), Dejan Kulusevski (Tottenham Hotspur)"
2025-06-01 05:27:10,Fluminense,Vitoria,0,2,Vitoria,Fluminense 0 x 2 Vitoria,"Gabriel Baralhas (Vitoria), Gabriel Baralhas (Vitoria)"
2025-06-01 05:27:10,Fluminense,Arsenal,1,0,Fluminense,Fluminense 1 x 0 Arsenal,Paulo Henrique Ganso (Fluminense)
2025-06-01 05:27:11,Fluminense,Juventude,0,3,Juventude,Fluminense 0 x 3 Juventude,"Gilberto (Juventude), Alan Ruschel (Juventude), Nene (Juventude)"
2025-06-01 05:27:11,Fluminense,Cruzeiro,2,0,Fluminense,Fluminense 2 x 0 Cruzeiro,"German Cano (Fluminense), Keno (Fluminense)"
2025-06-01 05:27:11,Juventude,Flamengo,2,1,Juventude,Juventude 2 x 1 Flamengo,"Jean Carlos (Juventude), Jean Carlos (Juventude), Arrascaeta (Flamengo)"
2025-06-01 05:27:11,Juventude,Napoli,5,1,Juventude,Juventude 5 x 1 Napoli,"Alan Ruschel (Juventude), Nene (Juventude), Nene (Juventude), Nene (Juventude), Gilberto (Juventude), Scott McTominay (Napoli)"
2025-06-01 05:27:11,Juventude,Santos,4,1,Juventude,Juventude 4 x 1 Santos,"Nene (Juventude), Alan Ruschel (Juventude), Gilberto (Juventude), Gilberto (Juventude), Yeferson Soteldo (Santos)"
2025-06-01 05:27:11,Juventude,Real Madrid,1,1,Empate,Juventude 1 x 1 Real Madrid,"Gilberto (Juventude), Vinicius Junior (Real Madrid)"
2025-06-01 05:27:11,Juventude,Atletico MG,2,0,Juventude,Juventude 2 x 0 Atletico MG,"Alan Ruschel (Juventude), Alan Ruschel (Juventude)"
2025-06-01 05:27:11,Juventude,Internazionale,1,0,Juventude,Juventude 1 x 0 Internazionale,Alan Ruschel (Juventude)
2025-06-01 05:27:11,Juventude,Tottenham Hotspur,2,2,Empate,Juventude 2 x 2 Tottenham Hotspur,"Jean Carlos (Juventude), Alan Ruschel (Juventude), Son Heung min (Tottenham Hotspur), Son Heung min (Tottenham Hotspur)"
2025-06-01 05:27:11,Juventude,Vitoria,2,1,Juventude,Juventude 2 x 1 Vitoria,"Gilberto (Juventude), Nene (Juventude), Gabriel Baralhas (Vitoria)"
2025-06-01 05:27:12,Juventude,Arsenal,1,0,Juventude,Juventude 1 x 0 Arsenal,Nene (Juventude)
2025-06-01 05:27:12,Juventude,Fluminense,2,1,Juventude,Juventude 2 x 1 Fluminense,"Alan Ruschel (Juventude), Gilberto (Juventude), Keno (Fluminense)"
2025-06-01 05:27:12,Juventude,Cruzeiro,1,1,Empate,Juventude 1 x 1 Cruzeiro,"Alan Ruschel (Juventude), Kaio Jorge (Cruzeiro)"
2025-06-01 05:27:12,Cruzeiro,Flamengo,1,3,Flamengo,Cruzeiro 1 x 3 Flamengo,"Gabriel Barbosa (Cruzeiro), Michael (Flamengo), Bruno Henrique (Flamengo), Arrascaeta (Flamengo)"
2025-06-01 05:27:12,Cruzeiro,Napoli,0,3,Napoli,Cruzeiro 0 x 3 Napoli,"Scott McTominay (Napoli), Romelu Lukaku (Napoli), David Neres (Napoli)"
2025-06-01 05:27:12,Cruzeiro,Santos,2,2,Empate,Cruzeiro 2 x 2 Santos,"Kaio Jorge (Cruzeiro), Matheus Henrique (Cruzeiro), Guilherme (Santos), Neymar (Santos)"
2025-06-01 05:27:12,Cruzeiro,Real Madrid,1,1,Empate,Cruzeiro 1 x 1 Real Madrid,"Matheus Pereira (Cruzeiro), Kylian Mbappe (Real Madrid)"
2025-06-01 05:27:12,Cruzeiro,Atletico MG,1,0,Cruzeiro,Cruzeiro 1 x 0 Atletico MG,Matheus Pereira (Cruzeiro)
2025-06-01 05:27:12,Cruzeiro,Internazionale,1,1,Empate,Cruzeiro 1 x 1 Internazionale,"Matheus Pereira (Cruzeiro), Lautaro Martinez (Internazionale)"
2025-06-01 05:27:12,Cruzeiro,Tottenham Hotspur,0,0,Empate,Cruzeiro 0 x 0 Tottenham Hotspur,
2025-06-01 05:27:13,Cruzeiro,Vitoria,1,3,Vitoria,Cruzeiro 1 x 3 Vitoria,"Kaio Jorge (Cruzeiro), Wellington Rato (Vitoria), Wellington Rato (Vitoria), Gabriel Baralhas (Vitoria)"
2025-06-01 05:27:13,Cruzeiro,Arsenal,0,1,Arsenal,Cruzeiro 0 x 1 Arsenal,Declan Rice (Arsenal)
2025-06-01 05:27:13,Cruzeiro,Fluminense,2,2,Empate,Cruzeiro 2 x 2 Fluminense,"Matheus Pereira (Cruzeiro), Matheus Pereira (Cruzeiro), German Cano (Fluminense), Jhon Arias (Fluminense)"
2025-06-01 05:27:13,Cruzeiro,Juventude,2,1,Cruzeiro,Cruzeiro 2 x 1 Juventude,"Matheus Pereira (Cruzeiro), Matheus Pereira (Cruzeiro), Nene (Juventude)"
2025-06-01 05:35:50,Arsenal,Milan,3,2,Arsenal,Arsenal 3 x 2 Milan,"Martin Odegaard (Arsenal), Gabriel Martinelli (Arsenal), Gabriel Martinelli (Arsenal), Christian Pulisic (Milan), Joao Felix (Milan)"
2025-06-01 05:35:51,Arsenal,Cruzeiro,3,1,Arsenal,Arsenal 3 x 1 Cruzeiro,"Gabriel Martinelli (Arsenal), Martin Odegaard (Arsenal), Bukayo Saka (Arsenal), Kaio Jorge (Cruzeiro)"
2025-06-01 05:35:51,Arsenal,Santos,0,2,Santos,Arsenal 0 x 2 Santos,"Neymar (Santos), Thaciano (Santos)"
2025-06-01 05:35:51,Arsenal,PSG,5,0,Arsenal,Arsenal 5 x 0 PSG,"Bukayo Saka (Arsenal), Bukayo Saka (Arsenal), Gabriel Martinelli (Arsenal), Martin Odegaard (Arsenal), Bukayo Saka (Arsenal)"
2025-06-01 05:35:51,Arsenal,Barcelona,0,2,Barcelona,Arsenal 0 x 2 Barcelona,"Raphinha (Barcelona), Pedri (Barcelona)"
2025-06-01 05:35:51,Milan,Arsenal,1,0,Milan,Milan 1 x 0 Arsenal,Tijjani Reijnders (Milan)
2025-06-01 05:35:51,Milan,Cruzeiro,3,0,Milan,Milan 3 x 0 Cruzeiro,"Rafael Leao (Milan), Tijjani Reijnders (Milan), Christian Pulisic (Milan)"
2025-06-01 05:35:51,Milan,Santos,0,2,Santos,Milan 0 x 2 Santos,"Neymar (Santos), Neymar (Santos)"
2025-06-01 05:35:51,Milan,PSG,4,0,Milan,Milan 4 x 0 PSG,"Rafael Leao (Milan), Joao Felix (Milan), Tijjani Reijnders (Milan), Joao Felix (Milan)"
2025-06-01 05:35:51,Milan,Barcelona,0,1,Barcelona,Milan 0 x 1 Barcelona,Raphinha (Barcelona)
2025-06-01 05:35:51,Cruzeiro,Arsenal,1,3,Arsenal,Cruzeiro 1 x 3 Arsenal,"Gabriel Barbosa (Cruzeiro), Declan Rice (Arsenal), Martin Odegaard (Arsenal), Bukayo Saka (Arsenal)"
2025-06-01 05:35:52,Cruzeiro,Milan,1,0,Cruzeiro,Cruzeiro 1 x 0 Milan,Matheus Pereira (Cruzeiro)
2025-06-01 05:35:52,Cruzeiro,Santos,2,2,Empate,Cruzeiro 2 x 2 Santos,"Gabriel Barbosa (Cruzeiro), Matheus Pereira (Cruzeiro), Neymar (Santos), Thaciano (Santos)"
2025-06-01 05:35:52,Cruzeiro,PSG,0,0,Empate,Cruzeiro 0 x 0 PSG,
2025-06-01 05:35:52,Cruzeiro,Barcelona,1,2,Barcelona,Cruzeiro 1 x 2 Barcelona,"Matheus Pereira (Cruzeiro), Pedri (Barcelona), Pedri (Barcelona)"
2025-06-01 05:35:52,Santos,Arsenal,2,1,Santos,Santos 2 x 1 Arsenal,"Thaciano (Santos), Thaciano (Santos), Bukayo Saka (Arsenal)"
2025-06-01 05:35:52,Santos,Milan,1,2,Milan,Santos 1 x 2 Milan,"Thaciano (Santos), Rafael Leao (Milan), Christian Pulisic (Milan)"
2025-06-01 05:35:52,Santos,Cruzeiro,0,1,Cruzeiro,Santos 0 x 1 Cruzeiro,Kaio Jorge (Cruzeiro)
2025-06-01 05:35:52,Santos,PSG,2,2,Empate,Santos 2 x 2 PSG,"Thaciano (Santos), Neymar (Santos), Ousmane Dembele (PSG), Vitinha (PSG)"
2025-06-01 05:35:52,Santos,Barcelona,1,2,Barcelona,Santos 1 x 2 Barcelona,"Yeferson Soteldo (Santos), Raphinha (Barcelona), Lamine Yamal (Barcelona)"
2025-06-01 05:35:53,PSG,Arsenal,2,1,PSG,PSG 2 x 1 Arsenal,"Khvicha Kvaratskhelia (PSG), Fabian Ruiz (PSG), Gabriel Martinelli (Arsenal)"
2025-06-01 05:35:53,PSG,Milan,3,0,PSG,PSG 3 x 0 Milan,"Fabian Ruiz (PSG), Khvicha Kvaratskhelia (PSG), Vitinha (PSG)"
2025-06-01 05:35:53,PSG,Cruzeiro,1,1,Empate,PSG 1 x 1 Cruzeiro,"Ousmane Dembele (PSG), Gabriel Barbosa (Cruzeiro)"
2025-06-01 05:35:53,PSG,Santos,2,2,Empate,PSG 2 x 2 Santos,"Ousmane Dembele (PSG), Ousmane Dembele (PSG), Neymar (Santos), Thaciano (Santos)"
2025-06-01 05:35:53,PSG,Barcelona,1,1,Empate,PSG 1 x 1 Barcelona,"Khvicha Kvaratskhelia (PSG), Pedri (Barcelona)"
2025-06-01 05:35:53,Barcelona,Arsenal,1,3,Arsenal,Barcelona 1 x 3 Arsenal,"Dani Olmo (Barcelona), Declan Rice (Arsenal), Gabriel Martinelli (Arsenal), Declan Rice (Arsenal)"
2025-06-01 05:35:53,Barcelona,Milan,0,0,Empate,Barcelona 0 x 0 Milan,
2025-06-01 05:35:53,Barcelona,Cruzeiro,2,1,Barcelona,Barcelona 2 x 1 Cruzeiro,"Raphinha (Barcelona), Raphinha (Barcelona), Matheus Pereira (Cruzeiro)"
2025-06-01 05:35:53,Barcelona,Santos,1,0,Barcelona,Barcelona 1 x 0 Santos,Pedri (Barcelona)
2025-06-01 05:35:53,Barcelona,PSG,5,0,Barcelona,Barcelona 5 x 0 PSG,"Raphinha (Barcelona), Lamine Yamal (Barcelona), Dani Olmo (Barcelona), Dani Olmo (Barcelona), Pedri (Barcelona)"
2025-06-01 05:45:17,Arsenal,RB Bragantino,2,0,Arsenal,Gabriel Martinelli:51:Arsenal;Declan Rice:77:Arsenal,
2025-06-01 05:45:17,Arsenal,Vitoria,2,1,Arsenal,Declan Rice:46:Arsenal;Gabriel Martinelli:27:Arsenal;Renato Kayzer:55:Vitoria,
2025-06-01 05:45:17,Arsenal,Fortaleza,1,1,Empate,Declan Rice:1:Arsenal;Guillermo Matias Fernandez:40:Fortaleza,
2025-06-01 05:45:17,Arsenal,Aston Villa,1,0,Arsenal,Gabriel Martinelli:34:Arsenal,
2025-06-01 05:45:18,Arsenal,Bahia,1,0,Arsenal,Bukayo Saka:17:Arsenal,
2025-06-01 05:45:18,RB Bragantino,Arsenal,0,1,Arsenal,Gabriel Martinelli:48:Arsenal,
2025-06-01 05:45:18,RB Bragantino,Vitoria,3,0,RB Bragantino,Isidro Pitta:53:RB Bragantino;Lucas Barbosa:66:RB Bragantino;Isidro Pitta:24:RB Bragantino,
2025-06-01 05:45:18,RB Bragantino,Fortaleza,0,0,Empate,,
2025-06-01 05:45:18,RB Bragantino,Aston Villa,1,1,Empate,Eduardo Sasha:15:RB Bragantino;Marco Asensio:47:Aston Villa,
2025-06-01 05:45:18,RB Bragantino,Bahia,3,1,RB Bragantino,Isidro Pitta:76:RB Bragantino;Jhon Jhon:52:RB Bragantino;Lucas Barbosa:8:RB Bragantino;Rodrigo Nestor:77:Bahia,
2025-06-01 05:45:18,Vitoria,Arsenal,2,0,Vitoria,Gabriel Baralhas:48:Vitoria;Wellington Rato:20:Vitoria,
2025-06-01 05:45:18,Vitoria,RB Bragantino,1,1,Empate,Gustavo Mosquito:36:Vitoria;Jhon Jhon:15:RB Bragantino,
2025-06-01 05:45:18,Vitoria,Fortaleza,0,1,Fortaleza,Deyverson:12:Fortaleza,
2025-06-01 05:45:19,Vitoria,Aston Villa,0,2,Aston Villa,Marco Asensio:18:Aston Villa;Marco Asensio:29:Aston Villa,
2025-06-01 05:45:19,Vitoria,Bahia,1,0,Vitoria,Wellington Rato:40:Vitoria,
2025-06-01 05:45:19,Fortaleza,Arsenal,3,1,Fortaleza,Deyverson:22:Fortaleza;Guillermo Matias Fernandez:83:Fortaleza;Juan Martin Lucero:55:Fortaleza;Martin Odegaard:75:Arsenal,
2025-06-01 05:45:19,Fortaleza,RB Bragantino,1,0,Fortaleza,Deyverson:34:Fortaleza,
2025-06-01 05:45:19,Fortaleza,Vitoria,3,0,Fortaleza,Tomas Pochettino:17:Fortaleza;Juan Martin Lucero:20:Fortaleza;Juan Martin Lucero:32:Fortaleza,
2025-06-01 05:45:19,Fortaleza,Aston Villa,1,0,Fortaleza,Deyverson:33:Fortaleza,
2025-06-01 05:45:19,Fortaleza,Bahia,2,0,Fortaleza,Deyverson:9:Fortaleza;Deyverson:80:Fortaleza,
2025-06-01 05:45:19,Aston Villa,Arsenal,1,1,Empate,Marcus Rashford:15:Aston Villa;Bukayo Saka:22:Arsenal,
2025-06-01 05:45:19,Aston Villa,RB Bragantino,0,0,Empate,,
2025-06-01 05:45:19,Aston Villa,Vitoria,1,0,Aston Villa,Marco Asensio:78:Aston Villa,
2025-06-01 05:45:20,Aston Villa,Fortaleza,1,2,Fortaleza,Youri Tielemans:40:Aston Villa;Guillermo Matias Fernandez:63:Fortaleza;Juan Martin Lucero:37:Fortaleza,
2025-06-01 05:45:20,Aston Villa,Bahia,1,3,Bahia,Marcus Rashford:53:Aston Villa;Rodrigo Nestor:73:Bahia;Willian Jose:85:Bahia;Rodrigo Nestor:70:Bahia,
2025-06-01 05:45:20,Bahia,Arsenal,0,1,Arsenal,Martin Odegaard:36:Arsenal,
2025-06-01 05:45:20,Bahia,RB Bragantino,3,1,Bahia,Willian Jose:90:Bahia;Rodrigo Nestor:26:Bahia;Willian Jose:12:Bahia;Lucas Barbosa:26:RB Bragantino,
2025-06-01 05:45:20,Bahia,Vitoria,0,0,Empate,,
2025-06-01 05:45:20,Bahia,Fortaleza,1,0,Bahia,Rodrigo Nestor:53:Bahia,
2025-06-01 05:45:20,Bahia,Aston Villa,1,0,Bahia,Everton Ribeiro:15:Bahia,
2025-06-01 05:53:00,Flamengo,Palmeiras,1,2,Palmeiras,Michael:87:Flamengo;Raphael Veiga:25:Palmeiras;Richard Rios:87:Palmeiras,
2025-06-01 05:53:01,Flamengo,Real Madrid,1,1,Empate,Michael:75:Flamengo;Kylian Mbappe:33:Real Madrid,
2025-06-01 05:53:01,Flamengo,Sao Paulo,1,0,Flamengo,Arrascaeta:35:Flamengo,
2025-06-01 05:53:01,Flamengo,Corinthians,0,2,Corinthians,Rodrigo Garro:18:Corinthians;Yuri Alberto:20:Corinthians,
2025-06-01 05:53:01,Flamengo,Santos,0,0,Empate,,
2025-06-01 05:53:01,Flamengo,Internacional,2,1,Flamengo,Pedro:32:Flamengo;Pedro:62:Flamengo;Enner Valencia:66:Internacional,
2025-06-01 05:53:01,Flamengo,Gremio,1,0,Flamengo,Bruno Henrique:87:Flamengo,
2025-06-01 05:53:01,Flamengo,Cruzeiro,1,0,Flamengo,Arrascaeta:3:Flamengo,
2025-06-01 05:53:01,Flamengo,Atletico MG,1,0,Flamengo,Bruno Henrique:85:Flamengo,
2025-06-01 05:53:01,Flamengo,Fluminense,1,3,Fluminense,Michael:14:Flamengo;Jhon Arias:6:Fluminense;Keno:49:Fluminense;Jhon Arias:31:Fluminense,
2025-06-01 05:53:01,Flamengo,Vasco da Gama,0,1,Vasco da Gama,Philippe Coutinho:81:Vasco da Gama,
2025-06-01 05:53:02,Flamengo,Botafogo,0,1,Botafogo,Jefferson Savarino:5:Botafogo,
2025-06-01 05:53:02,Flamengo,Bahia,0,1,Bahia,Willian Jose:4:Bahia,
2025-06-01 05:53:02,Flamengo,Fortaleza,0,1,Fortaleza,Deyverson:76:Fortaleza,
2025-06-01 05:53:02,Flamengo,Vitoria,0,0,Empate,,
2025-06-01 05:53:02,Flamengo,RB Bragantino,0,0,Empate,,
2025-06-01 05:53:02,Flamengo,Juventude,0,0,Empate,,
2025-06-01 05:53:02,Flamengo,Milan,0,0,Empate,,
2025-06-01 05:53:02,Flamengo,Bayer Leverkusen,0,0,Empate,,
2025-06-01 05:53:02,Palmeiras,Flamengo,2,1,Palmeiras,Vitor Roque:38:Palmeiras;Vitor Roque:53:Palmeiras;Michael:70:Flamengo,
2025-06-01 05:53:03,Palmeiras,Real Madrid,0,0,Empate,,
2025-06-01 05:53:03,Palmeiras,Sao Paulo,1,0,Palmeiras,Felipe Anderson:57:Palmeiras,
2025-06-01 05:53:03,Palmeiras,Corinthians,1,1,Empate,Raphael Veiga:13:Palmeiras;Rodrigo Garro:33:Corinthians,
2025-06-01 05:53:03,Palmeiras,Santos,3,1,Palmeiras,Richard Rios:46:Palmeiras;Felipe Anderson:33:Palmeiras;Felipe Anderson:85:Palmeiras;Thaciano:55:Santos,
2025-06-01 05:53:03,Palmeiras,Internacional,1,2,Internacional,Richard Rios:6:Palmeiras;Alan Patrick:67:Internacional;Alan Patrick:54:Internacional,
2025-06-01 05:53:03,Palmeiras,Gremio,1,0,Palmeiras,Raphael Veiga:87:Palmeiras,
2025-06-01 05:53:03,Palmeiras,Cruzeiro,0,0,Empate,,
2025-06-01 05:53:03,Palmeiras,Atletico MG,1,0,Palmeiras,Raphael Veiga:15:Palmeiras,
2025-06-01 05:53:03,Palmeiras,Fluminense,0,2,Fluminense,Paulo Henrique Ganso:3:Fluminense;Jhon Arias:77:Fluminense,
2025-06-01 05:53:03,Palmeiras,Vasco da Gama,0,1,Vasco da Gama,Pablo Vegetti:48:Vasco da Gama,
2025-06-01 05:53:04,Palmeiras,Botafogo,2,3,Botafogo,Felipe Anderson:69:Palmeiras;Raphael Veiga:47:Palmeiras;Igor Jesus:84:Botafogo;Jefferson Savarino:74:Botafogo;Jefferson Savarino:40:Botafogo,
2025-06-01 05:53:04,Palmeiras,Bahia,1,0,Palmeiras,Vitor Roque:59:Palmeiras,
2025-06-01 05:53:04,Palmeiras,Fortaleza,1,0,Palmeiras,Felipe Anderson:24:Palmeiras,
2025-06-01 05:53:04,Palmeiras,Vitoria,0,1,Vitoria,Gustavo Mosquito:56:Vitoria,
2025-06-01 05:53:04,Palmeiras,RB Bragantino,0,2,RB Bragantino,Eduardo Sasha:42:RB Bragantino;Lucas Barbosa:67:RB Bragantino,
2025-06-01 05:53:04,Palmeiras,Juventude,2,0,Palmeiras,Vitor Roque:13:Palmeiras;Vitor Roque:23:Palmeiras,
2025-06-01 05:53:04,Palmeiras,Milan,2,1,Palmeiras,Raphael Veiga:70:Palmeiras;Raphael Veiga:67:Palmeiras;Christian Pulisic:9:Milan,
2025-06-01 05:53:04,Palmeiras,Bayer Leverkusen,2,1,Palmeiras,Richard Rios:75:Palmeiras;Felipe Anderson:40:Palmeiras;Florian Wirtz:79:Bayer Leverkusen,
2025-06-01 05:53:04,Real Madrid,Flamengo,0,0,Empate,,
2025-06-01 05:53:04,Real Madrid,Palmeiras,2,3,Palmeiras,Jude Bellingham:88:Real Madrid;Rodrygo:48:Real Madrid;Richard Rios:21:Palmeiras;Raphael Veiga:77:Palmeiras;Vitor Roque:26:Palmeiras,
2025-06-01 05:53:05,Real Madrid,Sao Paulo,2,0,Real Madrid,Vinicius Junior:1:Real Madrid;Vinicius Junior:44:Real Madrid,
2025-06-01 05:53:05,Real Madrid,Corinthians,0,2,Corinthians,Memphis Depay:75:Corinthians;Yuri Alberto:9:Corinthians,
2025-06-01 05:53:05,Real Madrid,Santos,0,1,Santos,Thaciano:56:Santos,
2025-06-01 05:53:05,Real Madrid,Internacional,1,1,Empate,Vinicius Junior:65:Real Madrid;Alan Patrick:67:Internacional,
2025-06-01 05:53:05,Real Madrid,Gremio,2,2,Empate,Rodrygo:18:Real Madrid;Vinicius Junior:26:Real Madrid;Martin Braithwaite:86:Gremio;Martin Braithwaite:59:Gremio,
2025-06-01 05:53:05,Real Madrid,Cruzeiro,1,0,Real Madrid,Rodrygo:10:Real Madrid,
2025-06-01 05:53:05,Real Madrid,Atletico MG,0,0,Empate,,
2025-06-01 05:53:05,Real Madrid,Fluminense,1,1,Empate,Vinicius Junior:51:Real Madrid;Keno:20:Fluminense,
2025-06-01 05:53:05,Real Madrid,Vasco da Gama,0,0,Empate,,
2025-06-01 05:53:05,Real Madrid,Botafogo,0,1,Botafogo,Igor Jesus:88:Botafogo,
2025-06-01 05:53:06,Real Madrid,Bahia,1,1,Empate,Jude Bellingham:66:Real Madrid;Rodrigo Nestor:70:Bahia,
2025-06-01 05:53:06,Real Madrid,Fortaleza,0,1,Fortaleza,Tomas Pochettino:45:Fortaleza,
2025-06-01 05:53:06,Real Madrid,Vitoria,1,0,Real Madrid,Jude Bellingham:65:Real Madrid,
2025-06-01 05:53:06,Real Madrid,RB Bragantino,2,1,Real Madrid,Jude Bellingham:21:Real Madrid;Kylian Mbappe:76:Real Madrid;Isidro Pitta:82:RB Bragantino,
2025-06-01 05:53:06,Real Madrid,Juventude,1,1,Empate,Jude Bellingham:8:Real Madrid;Alan Ruschel:40:Juventude,
2025-06-01 05:53:06,Real Madrid,Milan,0,1,Milan,Tijjani Reijnders:2:Milan,
2025-06-01 05:53:06,Real Madrid,Bayer Leverkusen,0,0,Empate,,
2025-06-01 05:53:06,Sao Paulo,Flamengo,0,1,Flamengo,Pedro:22:Flamengo,
2025-06-01 05:53:06,Sao Paulo,Palmeiras,0,0,Empate,,
2025-06-01 05:53:06,Sao Paulo,Real Madrid,0,1,Real Madrid,Vinicius Junior:71:Real Madrid,
2025-06-01 05:53:07,Sao Paulo,Corinthians,1,0,Sao Paulo,Oscar:14:Sao Paulo,
2025-06-01 05:53:07,Sao Paulo,Santos,0,2,Santos,Yeferson Soteldo:18:Santos;Neymar:2:Santos,
2025-06-01 05:53:07,Sao Paulo,Internacional,2,0,Sao Paulo,Calleri:17:Sao Paulo;Luciano:33:Sao Paulo,
2025-06-01 05:53:07,Sao Paulo,Gremio,1,1,Empate,Oscar:55:Sao Paulo;Cristian Pavon:73:Gremio,
2025-06-01 05:53:07,Sao Paulo,Cruzeiro,0,0,Empate,,
2025-06-01 05:53:07,Sao Paulo,Atletico MG,1,0,Sao Paulo,Ferreirinha:34:Sao Paulo,
2025-06-01 05:53:07,Sao Paulo,Fluminense,0,1,Fluminense,Paulo Henrique Ganso:46:Fluminense,
2025-06-01 05:53:07,Sao Paulo,Vasco da Gama,2,0,Sao Paulo,Ferreirinha:56:Sao Paulo;Oscar:14:Sao Paulo,
2025-06-01 05:53:07,Sao Paulo,Botafogo,1,1,Empate,Ferreirinha:21:Sao Paulo;Igor Jesus:75:Botafogo,
2025-06-01 05:53:07,Sao Paulo,Bahia,0,0,Empate,,
2025-06-01 05:53:08,Sao Paulo,Fortaleza,1,0,Sao Paulo,Luciano:24:Sao Paulo,
